Sample_ID,Time_ms,Is_Context,Value
96942,81,0,0
96942,82,1,0.5247
96942,83,0,0
96942,84,0,0
96942,85,0,0
96942,86,0,0
96942,87,0,0
96942,88,1,0.6327
96942,89,0,0
96942,90,0,0
96942,91,0,0
96942,92,0,0
96942,93,0,0
96942,94,1,0.3572
96942,95,0,0
96942,96,0,0
96942,97,0,0
96942,98,0,0
96942,99,1,0.3187
96942,100,0,0
96943,1,0,0
96943,2,0,0
96943,3,0,0
96943,4,1,0.3611
96943,5,0,0
96943,6,0,0
96943,7,0,0
96943,8,1,0.619
96943,9,0,0
96943,10,0,0
96943,11,0,0
96943,12,1,0.4935
96943,13,0,0
96943,14,0,0
96943,15,0,0
96943,16,0,0
96943,17,0,0
96943,18,1,0.6536
96943,19,0,0
96943,20,0,0
96943,21,0,0
96943,22,1,0.5172
96943,23,0,0
96943,24,0,0
96943,25,0,0
96943,26,0,0
96943,27,1,0.0766
96943,28,0,0
96943,29,0,0
96943,30,0,0
96943,31,0,0
96943,32,1,0.7227
96943,33,0,0
96943,34,0,0
96943,35,0,0
96943,36,0,0
96943,37,0,0
96943,38,1,0.8181
96943,39,0,0
96943,40,0,0
96943,41,0,0
96943,42,1,0.5437
96943,43,0,0
96943,44,0,0
96943,45,0,0
96943,46,0,0
96943,47,1,0.2803
96943,48,0,0
96943,49,0,0
96943,50,0,0
96943,51,0,0
96943,52,0,0
96943,53,1,0.3
96943,54,0,0
96943,55,0,0
96943,56,0,0
96943,57,1,0.6898
96943,58,0,0
96943,59,0,0
96943,60,0,0
96943,61,0,0
96943,62,1,0.4648
96943,63,0,0
96943,64,0,0
96943,65,0,0
96943,66,0,0
96943,67,1,0.6648
96943,68,0,0
96943,69,0,0
96943,70,0,0
96943,71,0,0
96943,72,1,0.4349
96943,73,0,0
96943,74,0,0
96943,75,0,0
96943,76,0,0
96943,77,0,0
96943,78,0,0
96943,79,1,0.7484
96943,80,0,0
96943,81,0,0
96943,82,0,0
96943,83,1,0.696
96943,84,0,0
96943,85,0,0
96943,86,0,0
96943,87,0,0
96943,88,0,0
96943,89,1,-0.1128
96943,90,0,0
96943,91,0,0
96943,92,0,0
96943,93,0,0
96943,94,1,0.7113
96943,95,0,0
96943,96,0,0
96943,97,1,0.9508
96943,98,0,0
96943,99,0,0
96943,100,0,0
96944,1,0,0
96944,2,0,0
96944,3,1,0.0437
96944,4,0,0
96944,5,0,0
96944,6,0,0
96944,7,0,0
96944,8,1,0.3973
96944,9,0,0
96944,10,0,0
96944,11,0,0
96944,12,1,0.3057
96944,13,0,0
96944,14,0,0
96944,15,0,0
96944,16,0,0
96944,17,1,0.4359
96944,18,0,0
96944,19,0,0
96944,20,0,0
96944,21,0,0
96944,22,1,0.3528
96944,23,0,0
96944,24,0,0
96944,25,0,0
96944,26,0,0
96944,27,0,0
96944,28,1,0.0675
96944,29,0,0
96944,30,0,0
96944,31,0,0
96944,32,0,0
96944,33,0,0
96944,34,1,0.4529
96944,35,0,0
96944,36,0,0
96944,37,1,0.4434
96944,38,0,0
96944,39,0,0
96944,40,0,0
96944,41,0,0
96944,42,1,0.5067
96944,43,0,0
96944,44,0,0
96944,45,0,0
96944,46,0,0
96944,47,0,0
96944,48,0,0
96944,49,1,0.7881
96944,50,0,0
96944,51,0,0
96944,52,0,0
96944,53,0,0
96944,54,1,0.3058
96944,55,0,0
96944,56,0,0
96944,57,1,0.247
96944,58,0,0
96944,59,0,0
96944,60,0,0
96944,61,0,0
96944,62,0,0
96944,63,0,0
96944,64,1,0.4919
96944,65,0,0
96944,66,0,0
96944,67,1,0.454
96944,68,0,0
96944,69,0,0
96944,70,0,0
96944,71,0,0
96944,72,0,0
96944,73,0,0
96944,74,1,1.1131
96944,75,0,0
96944,76,0,0
96944,77,1,0.927
96944,78,0,0
96944,79,0,0
96944,80,0,0
96944,81,0,0
96944,82,0,0
96944,83,0,0
96944,84,1,0.6448
96944,85,0,0
96944,86,0,0
96944,87,0,0
96944,88,0,0
96944,89,1,0.5275
96944,90,0,0
96944,91,0,0
96944,92,1,0.6836
96944,93,0,0
96944,94,0,0
96944,95,0,0
96944,96,0,0
96944,97,1,0.7002
96944,98,0,0
96944,99,0,0
96944,100,0,0
96945,1,0,0
96945,2,0,0
96945,3,1,0.6334
96945,4,0,0
96945,5,0,0
96945,6,0,0
96945,7,1,0.6871
96945,8,0,0
96945,9,0,0
96945,10,0,0
96945,11,0,0
96945,12,0,0
96945,13,0,0
96945,14,1,0.4367
96945,15,0,0
96945,16,0,0
96945,17,0,0
96945,18,0,0
96945,19,1,0.3848
96945,20,0,0
96945,21,0,0
96945,22,0,0
96945,23,0,0
96945,24,1,0.6576
96945,25,0,0
96945,26,0,0
96945,27,0,0
96945,28,0,0
96945,29,1,-0.0112
96945,30,0,0
96945,31,0,0
96945,32,1,0.089
96945,33,0,0
96945,34,0,0
96945,35,0,0
96945,36,0,0
96945,37,1,0.948
96945,38,0,0
96945,39,0,0
96945,40,0,0
96945,41,0,0
96945,42,1,0.6796
96945,43,0,0
96945,44,0,0
96945,45,0,0
96945,46,0,0
96945,47,0,0
96945,48,1,0.238
96945,49,0,0
96945,50,0,0
96945,51,0,0
96945,52,0,0
96945,53,0,0
96945,54,1,0.3033
96945,55,0,0
96945,56,0,0
96945,57,0,0
96945,58,1,0.1637
96945,59,0,0
96945,60,0,0
96945,61,0,0
96945,62,0,0
96945,63,1,0.5627
96945,64,0,0
96945,65,0,0
96945,66,0,0
96945,67,1,0.2179
96945,68,0,0
96945,69,0,0
96945,70,0,0
96945,71,0,0
96945,72,0,0
96945,73,1,0.5203
96945,74,0,0
96945,75,0,0
96945,76,0,0
96945,77,0,0
96945,78,0,0
96945,79,1,0.7573
96945,80,0,0
96945,81,0,0
96945,82,0,0
96945,83,0,0
96945,84,1,0.7498
96945,85,0,0
96945,86,0,0
96945,87,0,0
96945,88,0,0
96945,89,1,0.4125
96945,90,0,0
96945,91,0,0
96945,92,1,0.4101
96945,93,0,0
96945,94,0,0
96945,95,0,0
96945,96,0,0
96945,97,1,0.9182
96945,98,0,0
96945,99,0,0
96945,100,0,0
96946,1,0,0
96946,2,1,0.8592
96946,3,0,0
96946,4,0,0
96946,5,0,0
96946,6,0,0
96946,7,1,0.7633
96946,8,0,0
96946,9,0,0
96946,10,0,0
96946,11,0,0
96946,12,1,0.4361
96946,13,0,0
96946,14,0,0
96946,15,0,0
96946,16,0,0
96946,17,0,0
96946,18,1,0.8868
96946,19,0,0
96946,20,0,0
96946,21,0,0
96946,22,0,0
96946,23,0,0
96946,24,1,0.3016
96946,25,0,0
96946,26,0,0
96946,27,0,0
96946,28,0,0
96946,29,1,0.8855
96946,30,0,0
96946,31,0,0
96946,32,1,0.7246
96946,33,0,0
96946,34,0,0
96946,35,0,0
96946,36,0,0
96946,37,1,0.1749
96946,38,0,0
96946,39,0,0
96946,40,0,0
96946,41,0,0
96946,42,0,0
96946,43,1,0.7821
96946,44,0,0
96946,45,0,0
96946,46,0,0
96946,47,1,0.3381
96946,48,0,0
96946,49,0,0
96946,50,0,0
96946,51,0,0
96946,52,1,0.341
96946,53,0,0
96946,54,0,0
96946,55,0,0
96946,56,0,0
96946,57,0,0
96946,58,1,0.5808
96946,59,0,0
96946,60,0,0
96946,61,0,0
96946,62,0,0
96946,63,1,0.1983
96946,64,0,0
96946,65,0,0
96946,66,0,0
96946,67,1,0.3226
96946,68,0,0
96946,69,0,0
96946,70,0,0
96946,71,0,0
96946,72,1,0.6128
96946,73,0,0
96946,74,0,0
96946,75,0,0
96946,76,0,0
96946,77,0,0
96946,78,0,0
96946,79,1,0.1003
96946,80,0,0
96946,81,0,0
96946,82,1,0.5805
96946,83,0,0
96946,84,0,0
96946,85,0,0
96946,86,0,0
96946,87,0,0
96946,88,0,0
96946,89,1,0.1298
96946,90,0,0
96946,91,0,0
96946,92,1,0.1515
96946,93,0,0
96946,94,0,0
96946,95,0,0
96946,96,0,0
96946,97,1,0.7746
96946,98,0,0
96946,99,0,0
96946,100,0,0
96947,1,0,0
96947,2,0,0
96947,3,1,0.6439
96947,4,0,0
96947,5,0,0
96947,6,0,0
96947,7,1,0.2101
96947,8,0,0
96947,9,0,0
96947,10,0,0
96947,11,0,0
96947,12,0,0
96947,13,0,0
96947,14,1,0.5857
96947,15,0,0
96947,16,0,0
96947,17,0,0
96947,18,1,0.5473
96947,19,0,0
96947,20,0,0
96947,21,0,0
96947,22,1,0.3363
96947,23,0,0
96947,24,0,0
96947,25,0,0
96947,26,0,0
96947,27,1,0.4182
96947,28,0,0
96947,29,0,0
96947,30,0,0
96947,31,0,0
96947,32,0,0
96947,33,0,0
96947,34,1,0.2066
96947,35,0,0
96947,36,0,0
96947,37,0,0
96947,38,0,0
96947,39,1,0.5515
96947,40,0,0
96947,41,0,0
96947,42,1,0.7614
96947,43,0,0
96947,44,0,0
96947,45,0,0
96947,46,0,0
96947,47,0,0
96947,48,1,0.8046
96947,49,0,0
96947,50,0,0
96947,51,0,0
96947,52,0,0
96947,53,0,0
96947,54,1,0.89
96947,55,0,0
96947,56,0,0
96947,57,0,0
96947,58,1,0.4314
96947,59,0,0
96947,60,0,0
96947,61,0,0
96947,62,0,0
96947,63,0,0
96947,64,1,0.1366
96947,65,0,0
96947,66,0,0
96947,67,0,0
96947,68,1,0.3359
96947,69,0,0
96947,70,0,0
96947,71,0,0
96947,72,0,0
96947,73,1,0.7845
96947,74,0,0
96947,75,0,0
96947,76,0,0
96947,77,0,0
96947,78,0,0
96947,79,1,0.8422
96947,80,0,0
96947,81,0,0
96947,82,0,0
96947,83,0,0
96947,84,1,0.1478
96947,85,0,0
96947,86,0,0
96947,87,1,0.1369
96947,88,0,0
96947,89,0,0
96947,90,0,0
96947,91,0,0
96947,92,0,0
96947,93,0,0
96947,94,1,0.4924
96947,95,0,0
96947,96,0,0
96947,97,0,0
96947,98,0,0
96947,99,1,0.6694
96947,100,0,0
96948,1,0,0
96948,2,0,0
96948,3,0,0
96948,4,1,0.7696
96948,5,0,0
96948,6,0,0
96948,7,0,0
96948,8,1,0.885
96948,9,0,0
96948,10,0,0
96948,11,0,0
96948,12,1,0.0319
96948,13,0,0
96948,14,0,0
96948,15,0,0
96948,16,0,0
96948,17,0,0
96948,18,1,0.325
96948,19,0,0
96948,20,0,0
96948,21,0,0
96948,22,0,0
96948,23,0,0
96948,24,1,0.1879
96948,25,0,0
96948,26,0,0
96948,27,1,0.1067
96948,28,0,0
96948,29,0,0
96948,30,0,0
96948,31,0,0
96948,32,0,0
96948,33,1,0.9372
96948,34,0,0
96948,35,0,0
96948,36,0,0
96948,37,0,0
96948,38,1,0.4919
96948,39,0,0
96948,40,0,0
96948,41,0,0
96948,42,1,0.5303
96948,43,0,0
96948,44,0,0
96948,45,0,0
96948,46,0,0
96948,47,1,0.8519
96948,48,0,0
96948,49,0,0
96948,50,0,0
96948,51,0,0
96948,52,0,0
96948,53,1,0.1963
96948,54,0,0
96948,55,0,0
96948,56,0,0
96948,57,0,0
96948,58,1,0.6057
96948,59,0,0
96948,60,0,0
96948,61,0,0
96948,62,0,0
96948,63,1,0.3104
96948,64,0,0
96948,65,0,0
96948,66,0,0
96948,67,0,0
96948,68,0,0
96948,69,1,0.6171
96948,70,0,0
96948,71,0,0
96948,72,1,0.6141
96948,73,0,0
96948,74,0,0
96948,75,0,0
96948,76,0,0
96948,77,0,0
96948,78,0,0
96948,79,1,0.737
96948,80,0,0
96948,81,0,0
96948,82,0,0
96948,83,0,0
96948,84,1,0.6757
96948,85,0,0
96948,86,0,0
96948,87,0,0
96948,88,0,0
96948,89,1,0.6521
96948,90,0,0
96948,91,0,0
96948,92,1,0.605
96948,93,0,0
96948,94,0,0
96948,95,0,0
96948,96,0,0
96948,97,0,0
96948,98,1,0.1648
96948,99,0,0
96948,100,0,0
96949,1,0,0
96949,2,0,0
96949,3,1,0.6141
96949,4,0,0
96949,5,0,0
96949,6,0,0
96949,7,0,0
96949,8,0,0
96949,9,1,0.6336
96949,10,0,0
96949,11,0,0
96949,12,0,0
96949,13,1,0.5666
96949,14,0,0
96949,15,0,0
96949,16,0,0
96949,17,1,0.3604
96949,18,0,0
96949,19,0,0
96949,20,0,0
96949,21,0,0
96949,22,1,0.4193
96949,23,0,0
96949,24,0,0
96949,25,0,0
96949,26,0,0
96949,27,0,0
96949,28,0,0
96949,29,1,0.9999
96949,30,0,0
96949,31,0,0
96949,32,0,0
96949,33,1,0.7819
96949,34,0,0
96949,35,0,0
96949,36,0,0
96949,37,0,0
96949,38,0,0
96949,39,1,0.4272
96949,40,0,0
96949,41,0,0
96949,42,1,0.5111
96949,43,0,0
96949,44,0,0
96949,45,0,0
96949,46,0,0
96949,47,0,0
96949,48,1,0.9732
96949,49,0,0
96949,50,0,0
96949,51,0,0
96949,52,0,0
96949,53,1,0.6223
96949,54,0,0
96949,55,0,0
96949,56,0,0
96949,57,0,0
96949,58,1,0.2703
96949,59,0,0
96949,60,0,0
96949,61,0,0
96949,62,0,0
96949,63,0,0
96949,64,1,0.1685
96949,65,0,0
96949,66,0,0
96949,67,0,0
96949,68,0,0
96949,69,1,-0.0772
96949,70,0,0
96949,71,0,0
96949,72,0,0
96949,73,1,0.1472
96949,74,0,0
96949,75,0,0
96949,76,0,0
96949,77,0,0
96949,78,1,0.3802
96949,79,0,0
96949,80,0,0
96949,81,0,0
96949,82,1,0.4342
96949,83,0,0
96949,84,0,0
96949,85,0,0
96949,86,0,0
96949,87,0,0
96949,88,0,0
96949,89,1,0.4734
96949,90,0,0
96949,91,0,0
96949,92,1,0.4328
96949,93,0,0
96949,94,0,0
96949,95,0,0
96949,96,0,0
96949,97,1,0.5895
96949,98,0,0
96949,99,0,0
96949,100,0,0
96950,1,0,0
96950,2,1,0.8185
96950,3,0,0
96950,4,0,0
96950,5,0,0
96950,6,0,0
96950,7,0,0
96950,8,1,0.2186
96950,9,0,0
96950,10,0,0
96950,11,0,0
96950,12,0,0
96950,13,1,0.7444
96950,14,0,0
96950,15,0,0
96950,16,0,0
96950,17,1,0.5866
96950,18,0,0
96950,19,0,0
96950,20,0,0
96950,21,0,0
96950,22,0,0
96950,23,1,0.8229
96950,24,0,0
96950,25,0,0
96950,26,0,0
96950,27,0,0
96950,28,0,0
96950,29,1,0.2664
96950,30,0,0
96950,31,0,0
96950,32,0,0
96950,33,1,0.4125
96950,34,0,0
96950,35,0,0
96950,36,0,0
96950,37,1,0.9708
96950,38,0,0
96950,39,0,0
96950,40,0,0
96950,41,0,0
96950,42,0,0
96950,43,0,0
96950,44,1,0.2097
96950,45,0,0
96950,46,0,0
96950,47,1,0.6049
96950,48,0,0
96950,49,0,0
96950,50,0,0
96950,51,0,0
96950,52,0,0
96950,53,0,0
96950,54,1,0.2009
96950,55,0,0
96950,56,0,0
96950,57,0,0
96950,58,0,0
96950,59,1,0.6966
96950,60,0,0
96950,61,0,0
96950,62,1,0.7725
96950,63,0,0
96950,64,0,0
96950,65,0,0
96950,66,0,0
96950,67,1,-0.0068
96950,68,0,0
96950,69,0,0
96950,70,0,0
96950,71,0,0
96950,72,0,0
96950,73,1,0.8547
96950,74,0,0
96950,75,0,0
96950,76,0,0
96950,77,0,0
96950,78,1,0.4865
96950,79,0,0
96950,80,0,0
96950,81,0,0
96950,82,1,0.1416
96950,83,0,0
96950,84,0,0
96950,85,0,0
96950,86,0,0
96950,87,0,0
96950,88,0,0
96950,89,1,0.3898
96950,90,0,0
96950,91,0,0
96950,92,0,0
96950,93,1,0.381
96950,94,0,0
96950,95,0,0
96950,96,0,0
96950,97,0,0
96950,98,0,0
96950,99,1,0.4573
96950,100,0,0
96951,1,0,0
96951,2,1,0.4811
96951,3,0,0
96951,4,0,0
96951,5,0,0
96951,6,0,0
96951,7,0,0
96951,8,0,0
96951,9,1,0.6064
96951,10,0,0
96951,11,0,0
96951,12,0,0
96951,13,1,0.4471
96951,14,0,0
96951,15,0,0
96951,16,0,0
96951,17,0,0
96951,18,0,0
96951,19,1,-0.0198
96951,20,0,0
96951,21,0,0
96951,22,0,0
96951,23,1,0.3085
96951,24,0,0
96951,25,0,0
96951,26,0,0
96951,27,0,0
96951,28,0,0
96951,29,1,0.857
96951,30,0,0
96951,31,0,0
96951,32,1,0.7352
96951,33,0,0
96951,34,0,0
96951,35,0,0
96951,36,0,0
96951,37,0,0
96951,38,1,0.6072
96951,39,0,0
96951,40,0,0
96951,41,0,0
96951,42,1,0.7475
96951,43,0,0
96951,44,0,0
96951,45,0,0
96951,46,0,0
96951,47,0,0
96951,48,0,0
96951,49,1,0.349
96951,50,0,0
96951,51,0,0
96951,52,0,0
96951,53,1,0.1383
96951,54,0,0
96951,55,0,0
96951,56,0,0
96951,57,0,0
96951,58,0,0
96951,59,1,0.3621
96951,60,0,0
96951,61,0,0
96951,62,0,0
96951,63,1,0.473
96951,64,0,0
96951,65,0,0
96951,66,0,0
96951,67,0,0
96951,68,1,0.2719
96951,69,0,0
96951,70,0,0
96951,71,0,0
96951,72,1,0.2501
96951,73,0,0
96951,74,0,0
96951,75,0,0
96951,76,0,0
96951,77,0,0
96951,78,0,0
96951,79,1,0.9953
96951,80,0,0
96951,81,0,0
96951,82,0,0
96951,83,0,0
96951,84,1,0.9371
96951,85,0,0
96951,86,0,0
96951,87,1,0.6667
96951,88,0,0
96951,89,0,0
96951,90,0,0
96951,91,0,0
96951,92,0,0
96951,93,0,0
96951,94,1,0.4248
96951,95,0,0
96951,96,0,0
96951,97,0,0
96951,98,1,0.4408
96951,99,0,0
96951,100,0,0
96952,1,0,0
96952,2,0,0
96952,3,1,0.2305
96952,4,0,0
96952,5,0,0
96952,6,0,0
96952,7,1,0.2257
96952,8,0,0
96952,9,0,0
96952,10,0,0
96952,11,0,0
96952,12,1,0.5844
96952,13,0,0
96952,14,0,0
96952,15,0,0
96952,16,0,0
96952,17,0,0
96952,18,0,0
96952,19,1,0.6638
96952,20,0,0
96952,21,0,0
96952,22,1,0.6398
96952,23,0,0
96952,24,0,0
96952,25,0,0
96952,26,0,0
96952,27,0,0
96952,28,0,0
96952,29,1,0.4141
96952,30,0,0
96952,31,0,0
96952,32,0,0
96952,33,1,0.7754
96952,34,0,0
96952,35,0,0
96952,36,0,0
96952,37,0,0
96952,38,1,0.4679
96952,39,0,0
96952,40,0,0
96952,41,0,0
96952,42,0,0
96952,43,0,0
96952,44,1,0.3459
96952,45,0,0
96952,46,0,0
96952,47,1,0.6119
96952,48,0,0
96952,49,0,0
96952,50,0,0
96952,51,0,0
96952,52,0,0
96952,53,1,0.4484
96952,54,0,0
96952,55,0,0
96952,56,0,0
96952,57,0,0
96952,58,1,0.2053
96952,59,0,0
96952,60,0,0
96952,61,0,0
96952,62,0,0
96952,63,1,0.3337
96952,64,0,0
96952,65,0,0
96952,66,0,0
96952,67,1,0.8998
96952,68,0,0
96952,69,0,0
96952,70,0,0
96952,71,0,0
96952,72,1,0.9789
96952,73,0,0
96952,74,0,0
96952,75,0,0
96952,76,0,0
96952,77,1,0.3402
96952,78,0,0
96952,79,0,0
96952,80,0,0
96952,81,0,0
96952,82,1,0.3182
96952,83,0,0
96952,84,0,0
96952,85,0,0
96952,86,0,0
96952,87,1,0.166
96952,88,0,0
96952,89,0,0
96952,90,0,0
96952,91,0,0
96952,92,1,0.3791
96952,93,0,0
96952,94,0,0
96952,95,0,0
96952,96,0,0
96952,97,0,0
96952,98,1,0.9712
96952,99,0,0
96952,100,0,0
96953,1,0,0
96953,2,0,0
96953,3,0,0
96953,4,1,0.5974
96953,5,0,0
96953,6,0,0
96953,7,1,0.3812
96953,8,0,0
96953,9,0,0
96953,10,0,0
96953,11,0,0
96953,12,1,0.2619
96953,13,0,0
96953,14,0,0
96953,15,0,0
96953,16,0,0
96953,17,0,0
96953,18,1,0.7387
96953,19,0,0
96953,20,0,0
96953,21,0,0
96953,22,0,0
96953,23,0,0
96953,24,1,0.5814
96953,25,0,0
96953,26,0,0
96953,27,1,0.5229
96953,28,0,0
96953,29,0,0
96953,30,0,0
96953,31,0,0
96953,32,1,0.5861
96953,33,0,0
96953,34,0,0
96953,35,0,0
96953,36,0,0
96953,37,1,0.5113
96953,38,0,0
96953,39,0,0
96953,40,0,0
96953,41,0,0
96953,42,1,0.7454
96953,43,0,0
96953,44,0,0
96953,45,0,0
96953,46,0,0
96953,47,0,0
96953,48,0,0
96953,49,1,0.5961
96953,50,0,0
96953,51,0,0
96953,52,0,0
96953,53,1,0.4535
96953,54,0,0
96953,55,0,0
96953,56,0,0
96953,57,0,0
96953,58,1,0.4746
96953,59,0,0
96953,60,0,0
96953,61,0,0
96953,62,0,0
96953,63,0,0
96953,64,1,0.1196
96953,65,0,0
96953,66,0,0
96953,67,0,0
96953,68,1,0.1109
96953,69,0,0
96953,70,0,0
96953,71,0,0
96953,72,0,0
96953,73,1,0.161
96953,74,0,0
96953,75,0,0
96953,76,0,0
96953,77,0,0
96953,78,0,0
96953,79,1,0.0164
96953,80,0,0
96953,81,0,0
96953,82,0,0
96953,83,0,0
96953,84,1,0.5479
96953,85,0,0
96953,86,0,0
96953,87,1,0.7513
96953,88,0,0
96953,89,0,0
96953,90,0,0
96953,91,0,0
96953,92,1,0.8387
96953,93,0,0
96953,94,0,0
96953,95,0,0
96953,96,0,0
96953,97,0,0
96953,98,1,0.8731
96953,99,0,0
96953,100,0,0
96954,1,0,0
96954,2,1,0.2512
96954,3,0,0
96954,4,0,0
96954,5,0,0
96954,6,0,0
96954,7,1,0.8242
96954,8,0,0
96954,9,0,0
96954,10,0,0
96954,11,0,0
96954,12,0,0
96954,13,0,0
96954,14,1,0.3895
96954,15,0,0
96954,16,0,0
96954,17,1,0.6067
96954,18,0,0
96954,19,0,0
96954,20,0,0
96954,21,0,0
96954,22,0,0
96954,23,1,0.6824
96954,24,0,0
96954,25,0,0
96954,26,0,0
96954,27,0,0
96954,28,0,0
96954,29,1,0.6426
96954,30,0,0
96954,31,0,0
96954,32,0,0
96954,33,0,0
96954,34,1,0.8278
96954,35,0,0
96954,36,0,0
96954,37,0,0
96954,38,0,0
96954,39,1,0.3072
96954,40,0,0
96954,41,0,0
96954,42,0,0
96954,43,1,0.3121
96954,44,0,0
96954,45,0,0
96954,46,0,0
96954,47,1,0.6733
96954,48,0,0
96954,49,0,0
96954,50,0,0
96954,51,0,0
96954,52,0,0
96954,53,1,0.3198
96954,54,0,0
96954,55,0,0
96954,56,0,0
96954,57,0,0
96954,58,1,0.7504
96954,59,0,0
96954,60,0,0
96954,61,0,0
96954,62,0,0
96954,63,0,0
96954,64,1,0.5767
96954,65,0,0
96954,66,0,0
96954,67,1,0.276
96954,68,0,0
96954,69,0,0
96954,70,0,0
96954,71,0,0
96954,72,0,0
96954,73,1,0.6058
96954,74,0,0
96954,75,0,0
96954,76,0,0
96954,77,1,0.3
96954,78,0,0
96954,79,0,0
96954,80,0,0
96954,81,0,0
96954,82,0,0
96954,83,1,0.5108
96954,84,0,0
96954,85,0,0
96954,86,0,0
96954,87,1,0.7611
96954,88,0,0
96954,89,0,0
96954,90,0,0
96954,91,0,0
96954,92,0,0
96954,93,0,0
96954,94,1,-0.1785
96954,95,0,0
96954,96,0,0
96954,97,1,0.1804
96954,98,0,0
96954,99,0,0
96954,100,0,0
96955,1,0,0
96955,2,0,0
96955,3,0,0
96955,4,1,0.5906
96955,5,0,0
96955,6,0,0
96955,7,0,0
96955,8,0,0
96955,9,1,0.3419
96955,10,0,0
96955,11,0,0
96955,12,0,0
96955,13,0,0
96955,14,1,0.1918
96955,15,0,0
96955,16,0,0
96955,17,1,0.3157
96955,18,0,0
96955,19,0,0
96955,20,0,0
96955,21,0,0
96955,22,0,0
96955,23,0,0
96955,24,1,0.3177
96955,25,0,0
96955,26,0,0
96955,27,0,0
96955,28,0,0
96955,29,1,0.2302
96955,30,0,0
96955,31,0,0
96955,32,0,0
96955,33,1,0.6294
96955,34,0,0
96955,35,0,0
96955,36,0,0
96955,37,0,0
96955,38,0,0
96955,39,1,0.5044
96955,40,0,0
96955,41,0,0
96955,42,0,0
96955,43,0,0
96955,44,1,0.8654
96955,45,0,0
96955,46,0,0
96955,47,0,0
96955,48,0,0
96955,49,1,0.6203
96955,50,0,0
96955,51,0,0
96955,52,1,0.5501
96955,53,0,0
96955,54,0,0
96955,55,0,0
96955,56,0,0
96955,57,1,0.1255
96955,58,0,0
96955,59,0,0
96955,60,0,0
96955,61,0,0
96955,62,1,0.2004
96955,63,0,0
96955,64,0,0
96955,65,0,0
96955,66,0,0
96955,67,0,0
96955,68,0,0
96955,69,1,1.043
96955,70,0,0
96955,71,0,0
96955,72,0,0
96955,73,0,0
96955,74,1,0.6462
96955,75,0,0
96955,76,0,0
96955,77,0,0
96955,78,1,0.0841
96955,79,0,0
96955,80,0,0
96955,81,0,0
96955,82,0,0
96955,83,0,0
96955,84,1,0.7889
96955,85,0,0
96955,86,0,0
96955,87,1,0.5905
96955,88,0,0
96955,89,0,0
96955,90,0,0
96955,91,0,0
96955,92,0,0
96955,93,0,0
96955,94,1,0.5935
96955,95,0,0
96955,96,0,0
96955,97,1,0.6642
96955,98,0,0
96955,99,0,0
96955,100,0,0
96956,1,0,0
96956,2,1,1.001
96956,3,0,0
96956,4,0,0
96956,5,0,0
96956,6,0,0
96956,7,0,0
96956,8,0,0
96956,9,1,0.4973
96956,10,0,0
96956,11,0,0
96956,12,0,0
96956,13,0,0
96956,14,1,0.4355
96956,15,0,0
96956,16,0,0
96956,17,1,0.4152
96956,18,0,0
96956,19,0,0
96956,20,0,0
96956,21,0,0
96956,22,0,0
96956,23,0,0
96956,24,1,0.3089
96956,25,0,0
96956,26,0,0
96956,27,1,0.2246
96956,28,0,0
96956,29,0,0
96956,30,0,0
96956,31,0,0
96956,32,1,0.201
96956,33,0,0
96956,34,0,0
96956,35,0,0
96956,36,0,0
96956,37,1,0.5251
96956,38,0,0
96956,39,0,0
96956,40,0,0
96956,41,0,0
96956,42,1,0.7756
96956,43,0,0
96956,44,0,0
96956,45,0,0
96956,46,0,0
96956,47,0,0
96956,48,0,0
96956,49,1,0.6916
96956,50,0,0
96956,51,0,0
96956,52,1,0.747
96956,53,0,0
96956,54,0,0
96956,55,0,0
96956,56,0,0
96956,57,0,0
96956,58,1,0.9085
96956,59,0,0
96956,60,0,0
96956,61,0,0
96956,62,0,0
96956,63,1,0.6013
96956,64,0,0
96956,65,0,0
96956,66,0,0
96956,67,1,0.1989
96956,68,0,0
96956,69,0,0
96956,70,0,0
96956,71,0,0
96956,72,0,0
96956,73,0,0
96956,74,1,0.1593
96956,75,0,0
96956,76,0,0
96956,77,0,0
96956,78,1,0.4006
96956,79,0,0
96956,80,0,0
96956,81,0,0
96956,82,1,0.5733
96956,83,0,0
96956,84,0,0
96956,85,0,0
96956,86,0,0
96956,87,0,0
96956,88,1,0.6828
96956,89,0,0
96956,90,0,0
96956,91,0,0
96956,92,1,0.5119
96956,93,0,0
96956,94,0,0
96956,95,0,0
96956,96,0,0
96956,97,0,0
96956,98,0,0
96956,99,1,0.177
96956,100,0,0
96957,1,0,0
96957,2,0,0
96957,3,1,0.8878
96957,4,0,0
96957,5,0,0
96957,6,0,0
96957,7,0,0
96957,8,0,0
96957,9,1,0.9487
96957,10,0,0
96957,11,0,0
96957,12,0,0
96957,13,0,0
96957,14,1,-0.0123
96957,15,0,0
96957,16,0,0
96957,17,0,0
96957,18,1,0.4001
96957,19,0,0
96957,20,0,0
96957,21,0,0
96957,22,1,0.8579
96957,23,0,0
96957,24,0,0
96957,25,0,0
96957,26,0,0
96957,27,0,0
96957,28,1,0.2929
96957,29,0,0
96957,30,0,0
96957,31,0,0
96957,32,0,0
96957,33,0,0
96957,34,1,0.4802
96957,35,0,0
96957,36,0,0
96957,37,0,0
96957,38,1,0.2645
