Sample_ID,Time_ms,Predicted_Value
97178,30.0,0.2875493
97178,31.0,0.3068769
97178,33.0,0.32762286
97178,34.0,0.33968362
97178,35.0,0.3567568
97178,36.0,0.38457334
97178,38.0,0.48357636
97178,39.0,0.5427212
97178,40.0,0.60199666
97178,41.0,0.65100443
97178,43.0,0.69955915
97178,44.0,0.69015664
97178,45.0,0.6655863
97178,46.0,0.626855
97178,48.0,0.5352627
97178,49.0,0.50575745
97178,50.0,0.4999046
97178,51.0,0.5220756
97178,52.0,0.56825984
97178,53.0,0.6412362
97178,55.0,0.81223977
97178,56.0,0.8791988
97178,57.0,0.91424185
97178,58.0,0.91767734
97178,60.0,0.84032315
97178,61.0,0.78233576
97178,63.0,0.6826184
97178,64.0,0.6648376
97178,65.0,0.67072845
97178,66.0,0.70154965
97178,67.0,0.74530506
97178,69.0,0.8241475
97178,70.0,0.835891
97178,71.0,0.8203038
97178,72.0,0.78612626
97178,74.0,0.68438256
97178,75.0,0.630049
97178,76.0,0.58164436
97178,77.0,0.5414917
97178,79.0,0.47988197
97178,80.0,0.45134598
97178,81.0,0.42172763
97178,82.0,0.38262424
97178,83.0,0.3352241
97178,85.0,0.22520564
97178,86.0,0.17342754
97178,87.0,0.13211215
97178,89.0,0.09626627
97178,90.0,0.10055795
97178,91.0,0.11878016
97178,92.0,0.13945454
97178,94.0,0.15632463
97178,95.0,0.14751887
97178,96.0,0.12622079
97178,97.0,0.102226734
97178,98.0,0.07814987
97178,100.0,0.06292221
97179,1.0,0.18630889
97179,2.0,0.058751106
97179,3.0,-0.040075734
97179,5.0,-0.12776797
97179,6.0,-0.106356144
97179,7.0,-0.032428294
97179,8.0,0.07026708
97179,10.0,0.32657513
97179,11.0,0.46615884
97179,13.0,0.70156854
97179,14.0,0.78590816
97179,15.0,0.84820604
97179,16.0,0.88389695
97179,17.0,0.9053016
97179,19.0,0.92329675
97179,20.0,0.9155667
97179,21.0,0.893028
97179,22.0,0.8521534
97179,23.0,0.7931385
97179,25.0,0.6242092
97179,26.0,0.5178064
97179,27.0,0.41069153
97179,28.0,0.30554193
97179,30.0,0.14358856
97179,31.0,0.10184636
97179,33.0,0.1197711
97179,34.0,0.17463925
97179,35.0,0.25486034
97179,36.0,0.35690856
97179,37.0,0.46551773
97179,38.0,0.5702863
97179,40.0,0.7352867
97179,41.0,0.78056395
97179,42.0,0.7969985
97179,43.0,0.7864265
97179,45.0,0.6968931
97179,46.0,0.63187146
97179,47.0,0.5633089
97179,48.0,0.50354576
97179,50.0,0.4334951
97179,51.0,0.42687556
97179,52.0,0.43803033
97179,53.0,0.46540362
97179,55.0,0.53561515
97179,56.0,0.567511
97179,57.0,0.5883852
97179,58.0,0.60079247
97179,60.0,0.58850676
97179,61.0,0.5683655
97179,63.0,0.50824577
97179,64.0,0.4757559
97179,65.0,0.4419443
97179,66.0,0.40995148
97179,67.0,0.38585263
97179,69.0,0.34636644
97179,70.0,0.34345046
97179,71.0,0.35088775
97179,72.0,0.3744295
97179,74.0,0.461622
97179,75.0,0.5175993
97179,76.0,0.57343906
97179,77.0,0.63091993
97179,78.0,0.6752212
97179,80.0,0.711367
97179,81.0,0.69497365
97179,82.0,0.657549
97179,84.0,0.5340449
97179,85.0,0.4653648
97179,86.0,0.40042254
97179,87.0,0.35271078
97179,88.0,0.3272186
97179,90.0,0.35809568
97179,91.0,0.40483367
97179,93.0,0.5402232
97179,94.0,0.61398196
97179,95.0,0.6814288
97179,96.0,0.7238591
97179,97.0,0.7521051
97179,98.0,0.7637676
97179,100.0,0.7281517
97180,1.0,0.34961367
97180,2.0,0.4250421
97180,3.0,0.5019903
97180,5.0,0.59994185
97180,6.0,0.61262256
97180,7.0,0.60067594
97180,9.0,0.5362448
97180,10.0,0.48904437
97180,11.0,0.45479062
97180,12.0,0.43393236
97180,14.0,0.46232668
97180,15.0,0.5076037
97180,16.0,0.56212544
97180,18.0,0.6673083
97180,19.0,0.6930668
97180,20.0,0.6915805
97180,21.0,0.66069067
97180,22.0,0.61498845
97180,24.0,0.50069755
97180,25.0,0.4536887
97180,26.0,0.43301553
97180,27.0,0.43508855
97180,28.0,0.47125542
97180,30.0,0.6285273
97180,31.0,0.7380183
97180,32.0,0.85210156
97180,33.0,0.95922554
97180,35.0,1.08533
97180,36.0,1.0839368
97180,37.0,1.029476
97180,38.0,0.9300279
97180,40.0,0.641518
97180,41.0,0.5113646
97180,43.0,0.3635539
97180,44.0,0.37648487
97180,45.0,0.42741802
97180,46.0,0.5072458
97180,47.0,0.58996695
97180,49.0,0.71530956
97180,50.0,0.74449646
97180,51.0,0.7508957
97180,52.0,0.73765045
97180,53.0,0.70828
97180,55.0,0.6712825
97180,56.0,0.65509933
97180,58.0,0.6170103
97180,59.0,0.59414744
97180,60.0,0.57432336
97180,61.0,0.56011605
97180,62.0,0.556851
97180,64.0,0.56768125
97180,65.0,0.5787527
97180,66.0,0.5804388
97180,67.0,0.56671345
97180,69.0,0.48992282
97180,70.0,0.44321552
97180,71.0,0.39882508
97180,72.0,0.3738429
97180,73.0,0.37307057
97180,75.0,0.4565384
97180,76.0,0.51648283
97180,77.0,0.5687844
97180,78.0,0.58124334
97180,80.0,0.49487105
97180,81.0,0.39271247
97180,82.0,0.26826
97180,84.0,0.0378856
97180,85.0,-0.03367039
97180,86.0,-0.073131025
97180,87.0,-0.07773936
97180,89.0,-0.016704228
97180,90.0,0.026413884
97180,91.0,0.06623606
97180,93.0,0.12545705
97180,94.0,0.1347298
97180,95.0,0.14324437
97180,96.0,0.15735443
97180,98.0,0.21436176
97180,99.0,0.25567782
97180,100.0,0.28901753
97181,1.0,0.6532267
97181,3.0,0.6327852
97181,4.0,0.6134295
97181,5.0,0.58911264
97181,6.0,0.5610752
97181,7.0,0.52951735
97181,9.0,0.48737654
97181,10.0,0.47915578
97181,11.0,0.4970584
97181,12.0,0.52809566
97181,13.0,0.5670549
97181,15.0,0.64322656
97181,16.0,0.6663622
97181,17.0,0.6774597
97181,18.0,0.66584814
97181,20.0,0.6266279
97181,21.0,0.6054425
97181,22.0,0.59288967
97181,23.0,0.5940352
97181,25.0,0.62700397
97181,26.0,0.64868546
97181,28.0,0.67358387
97181,29.0,0.6659444
97181,30.0,0.6382545
97181,31.0,0.59433174
97181,33.0,0.48172292
97181,34.0,0.42146552
97181,35.0,0.3647465
97181,36.0,0.33189118
97181,37.0,0.3144964
97181,38.0,0.32007357
97181,40.0,0.40296987
97181,41.0,0.47744706
97181,42.0,0.56397706
97181,44.0,0.761939
97181,45.0,0.8539563
97181,46.0,0.92161846
97181,48.0,0.9271727
97181,49.0,0.85556334
97181,50.0,0.73650163
97181,51.0,0.5714853
97181,53.0,0.23294635
97181,54.0,0.11444354
97181,55.0,0.063834086
97181,56.0,0.07824038
97181,57.0,0.16245233
97181,59.0,0.45252514
97181,60.0,0.60971636
97181,61.0,0.7214881
97181,62.0,0.79930985
97181,63.0,0.7882588
97181,65.0,0.58284444
97181,66.0,0.41415307
97181,67.0,0.24879922
97181,68.0,0.12871039
97181,70.0,0.119303405
97181,71.0,0.22555673
97181,72.0,0.3840787
97181,74.0,0.7046978
97181,75.0,0.796747
97181,76.0,0.8287741
97181,77.0,0.78420377
97181,78.0,0.6621875
97181,80.0,0.31362003
97181,81.0,0.17930649
97181,82.0,0.11620242
97181,83.0,0.13254862
97181,85.0,0.3624384
97181,86.0,0.5325703
97181,87.0,0.68929374
97181,88.0,0.8104576
97181,90.0,0.80531013
97181,91.0,0.6776416
97181,92.0,0.49964935
97181,94.0,0.12927362
97181,95.0,0.0060648173
97181,96.0,-0.05568342
97181,97.0,-0.019252017
97181,98.0,0.079725906
97181,100.0,0.42202988
97182,1.0,0.49068284
97182,2.0,0.5120367
97182,3.0,0.5206844
97182,5.0,0.52037066
97182,6.0,0.50011516
97182,8.0,0.4311704
97182,9.0,0.380162
97182,10.0,0.3269686
97182,11.0,0.2774827
97182,12.0,0.23355924
97182,13.0,0.2059194
97182,15.0,0.20279089
97182,16.0,0.23108794
97182,18.0,0.3329398
97182,19.0,0.39371687
97182,20.0,0.4533894
97182,21.0,0.49999654
97182,23.0,0.5371802
97182,24.0,0.521448
97182,25.0,0.48103148
97182,26.0,0.42543778
97182,27.0,0.3616499
97182,29.0,0.2350268
97182,30.0,0.18553936
97182,31.0,0.15823457
97182,32.0,0.150913
97182,34.0,0.21617968
97182,35.0,0.27746907
97182,36.0,0.36058572
97182,38.0,0.5352272
97182,39.0,0.61611784
97182,40.0,0.6806803
97182,41.0,0.7285659
97182,43.0,0.7522173
97182,44.0,0.7249603
97182,45.0,0.68161124
97182,46.0,0.62216806
97182,47.0,0.5527842
97182,49.0,0.40525827
97182,50.0,0.33398375
97182,51.0,0.27162725
97182,53.0,0.18106584
97182,54.0,0.15404613
97182,55.0,0.13721673
97182,56.0,0.1342693
97182,57.0,0.13726655
97182,59.0,0.15128817
97182,60.0,0.16291977
97182,61.0,0.17321421
97182,62.0,0.18628143
97182,64.0,0.22716776
97182,65.0,0.25844717
97182,66.0,0.30149683
97182,68.0,0.42159623
97182,69.0,0.5000071
97182,70.0,0.5818916
97182,71.0,0.6648796
97182,73.0,0.82103145
97182,74.0,0.8817698
97182,75.0,0.9242627
97182,76.0,0.9516129
97182,77.0,0.9619111
97182,78.0,0.95265806
97182,80.0,0.8965928
97182,81.0,0.8554735
97182,82.0,0.8094275
97182,84.0,0.72511715
97182,85.0,0.6952816
97182,86.0,0.6760269
97182,87.0,0.66893244
97182,89.0,0.68803567
97182,90.0,0.7093442
97182,91.0,0.73620117
97182,92.0,0.7672141
97182,94.0,0.816329
97182,95.0,0.8289674
97182,96.0,0.8341505
97182,97.0,0.8313448
97182,99.0,0.79980046
97182,100.0,0.76319164
97183,1.0,0.58160347
97183,2.0,0.60772014
97183,3.0,0.6315719
97183,5.0,0.6417943
97183,6.0,0.62352735
97183,8.0,0.5730089
97183,9.0,0.55144036
97183,10.0,0.53872985
97183,11.0,0.54188764
97183,12.0,0.5651756
97183,14.0,0.677703
97183,15.0,0.7479909
97183,16.0,0.81762934
97183,17.0,0.8696536
97183,18.0,0.90156436
97183,20.0,0.87351424
97183,21.0,0.8253263
97183,22.0,0.7632983
97183,23.0,0.7002906
97183,25.0,0.6023763
97183,26.0,0.584468
97183,28.0,0.60059476
97183,29.0,0.6231571
97183,30.0,0.6420324
97183,31.0,0.64722806
97183,32.0,0.6322686
97183,33.0,0.5983697
97183,35.0,0.4651572
97183,36.0,0.3726793
97183,37.0,0.2786245
97183,38.0,0.19410683
97183,40.0,0.0751538
97183,41.0,0.05347977
97183,43.0,0.09188803
97183,44.0,0.14231613
97183,45.0,0.20585607
97183,46.0,0.27775395
97183,47.0,0.34576243
97183,49.0,0.45786625
97183,50.0,0.49598143
97183,51.0,0.51901466
97183,52.0,0.5320238
97183,54.0,0.54197717
97183,55.0,0.5417453
97183,56.0,0.5411533
97183,57.0,0.5427429
97183,59.0,0.5679312
97183,60.0,0.58808374
97183,61.0,0.6097317
97183,63.0,0.6479632
97183,64.0,0.66151434
97183,65.0,0.6663559
97183,66.0,0.67244434
97183,67.0,0.6748436
97183,69.0,0.6926749
97183,70.0,0.7140869
97183,71.0,0.7432382
97183,72.0,0.7809498
97183,73.0,0.8204556
97183,75.0,0.87761164
97183,76.0,0.88108754
97183,77.0,0.8487745
97183,79.0,0.6926387
97183,80.0,0.57336515
97183,81.0,0.441807
97183,82.0,0.31461522
97183,83.0,0.20153461
97183,85.0,0.06555853
97183,86.0,0.04830113
97183,87.0,0.07004513
97183,88.0,0.10971459
97183,90.0,0.20789759
97183,91.0,0.23707302
97183,93.0,0.22456178
97183,94.0,0.18869765
97183,95.0,0.14559644
97183,96.0,0.11831308
97183,98.0,0.1146766
97183,99.0,0.13518883
97183,100.0,0.17736748
97184,1.0,0.37948483
97184,3.0,0.45290846
97184,4.0,0.51312315
97184,5.0,0.5889674
97184,6.0,0.6570251
97184,8.0,0.73310626
97184,9.0,0.73217124
97184,10.0,0.70584804
97184,11.0,0.65320206
97184,12.0,0.59020406
97184,14.0,0.48067445
97184,15.0,0.44682914
97184,16.0,0.43013057
97184,17.0,0.43242204
97184,19.0,0.46939602
97184,20.0,0.48554814
97184,21.0,0.49053434
97184,22.0,0.48342565
97184,23.0,0.45889166
97184,25.0,0.38306198
97184,26.0,0.3547114
97184,27.0,0.34685558
97184,29.0,0.39119834
97184,30.0,0.43926492
97184,31.0,0.49401036
97184,32.0,0.5457371
97184,34.0,0.60902154
97184,35.0,0.62110865
97184,36.0,0.6267674
97184,37.0,0.6350299
97184,39.0,0.68484205
97184,40.0,0.7341615
97184,41.0,0.7818052
97184,42.0,0.8226431
97184,43.0,0.8445693
97184,45.0,0.7866116
97184,46.0,0.7102202
97184,47.0,0.60694
97184,49.0,0.39091018
97184,50.0,0.3084163
97184,51.0,0.2632625
97184,52.0,0.25700545
97184,54.0,0.33875844
97184,55.0,0.41071594
97184,56.0,0.48783672
97184,57.0,0.5583517
97184,59.0,0.6568622
97184,60.0,0.6773811
97184,61.0,0.684071
97184,62.0,0.67887074
97184,63.0,0.66412145
97184,65.0,0.6234752
97184,66.0,0.608686
97184,67.0,0.5917317
97184,69.0,0.5358783
97184,70.0,0.48879135
97184,71.0,0.42423296
97184,73.0,0.24172278
97184,74.0,0.14302945
97184,75.0,0.054683417
97184,76.0,-0.01854728
97184,77.0,-0.061869927
97184,79.0,-0.007157553
97184,80.0,0.09634478
97184,81.0,0.24438876
97184,82.0,0.4271817
97184,84.0,0.82131696
97184,85.0,0.99072844
97184,86.0,1.1005517
97184,87.0,1.1435513
97184,89.0,1.0057086
97184,90.0,0.84007883
97184,91.0,0.6418909
97184,92.0,0.4361835
97184,93.0,0.26328054
97184,95.0,0.06338754
97184,96.0,0.056779422
97184,97.0,0.09916206
97184,98.0,0.17345637
97184,100.0,0.37892267
97185,1.0,0.53275037
97185,2.0,0.5227794
97185,3.0,0.46190375
97185,5.0,0.33385348
97185,6.0,0.28727886
97185,7.0,0.2906824
97185,8.0,0.32663888
97185,10.0,0.45644924
97185,11.0,0.49031067
97185,12.0,0.48056498
97185,13.0,0.41116378
97185,15.0,0.18758014
97185,16.0,0.12322925
97185,18.0,0.22969103
97185,19.0,0.42288277
97185,20.0,0.6466006
97185,21.0,0.8772731
97185,23.0,1.1009314
97185,24.0,1.0857985
97185,25.0,0.9582123
97185,26.0,0.7660402
97185,27.0,0.5505098
97185,29.0,0.287547
97185,30.0,0.25931096
97185,31.0,0.31327823
97185,32.0,0.4192327
97185,33.0,0.56650156
97185,35.0,0.7617052
97185,36.0,0.7698137
97185,38.0,0.6022525
97185,39.0,0.4742553
97185,40.0,0.32907706
97185,41.0,0.20100762
97185,43.0,0.11164305
97185,44.0,0.14593193
97185,45.0,0.21309407
97185,46.0,0.3064885
97185,47.0,0.40513253
97185,49.0,0.5676968
97185,50.0,0.6222229
97185,51.0,0.6624542
97185,53.0,0.6972409
97185,54.0,0.70603883
97185,55.0,0.718031
97185,56.0,0.73970413
97185,57.0,0.76754624
97185,58.0,0.78826106
97185,60.0,0.79438037
97185,61.0,0.77329284
97185,62.0,0.73947626
97185,64.0,0.66753
97185,65.0,0.6351055
97185,66.0,0.6065915
97185,67.0,0.57404697
97185,69.0,0.49201587
97185,70.0,0.43179297
97185,71.0,0.35560086
97185,73.0,0.17571133
97185,74.0,0.086499944
97185,75.0,0.02016531
97185,76.0,-0.034176745
97185,77.0,-0.062446907
97185,78.0,-0.054057233
97185,80.0,0.08103673
97185,81.0,0.20142487
97185,83.0,0.48124036
97185,84.0,0.6030107
97185,85.0,0.69732976
97185,86.0,0.76158917
97185,87.0,0.78191984
97185,88.0,0.7572776
97185,90.0,0.62858456
97185,91.0,0.5468165
97185,92.0,0.4701999
97185,94.0,0.3908218
97185,95.0,0.40460223
97185,96.0,0.44206846
97185,97.0,0.50456685
97185,98.0,0.5618567
97185,100.0,0.6879612
97186,1.0,0.15886152
97186,3.0,0.13750908
97186,4.0,0.2098777
97186,5.0,0.324225
97186,6.0,0.4474584
97186,7.0,0.5840228
97186,8.0,0.69367725
97186,10.0,0.7359225
97186,11.0,0.6861374
97186,12.0,0.6039285
97186,14.0,0.4486447
97186,15.0,0.41328993
97186,16.0,0.4286816
97186,17.0,0.49351823
97186,19.0,0.71718484
97186,20.0,0.81903374
97186,21.0,0.8820122
97186,23.0,0.83264256
97186,24.0,0.72749746
97186,25.0,0.5966193
97186,26.0,0.46355247
97186,27.0,0.36257112
97186,28.0,0.31152794
97186,30.0,0.39014065
97186,31.0,0.50052124
97186,33.0,0.70006824
97186,34.0,0.73251235
97186,35.0,0.7258822
97186,36.0,0.6598817
97186,37.0,0.55634737
97186,38.0,0.42087317
97186,40.0,0.19135502
97186,41.0,0.13963842
97186,42.0,0.14947137
97186,44.0,0.31628197
97186,45.0,0.438466
97186,46.0,0.55685365
97186,47.0,0.63747334
97186,49.0,0.6465844
97186,50.0,0.58096707
97186,51.0,0.48288292
97186,52.0,0.38370356
97186,54.0,0.2784783
97186,55.0,0.29984903
97186,56.0,0.3680755
97186,58.0,0.58049476
97186,59.0,0.6832192
97186,60.0,0.7604563
97186,61.0,0.7946345
97186,63.0,0.70065355
97186,64.0,0.5788528
97186,65.0,0.43197092
97186,66.0,0.2846355
97186,67.0,0.16455343
97186,69.0,0.08019152
97186,70.0,0.14086762
97186,71.0,0.2695396
97186,73.0,0.6350339
97186,74.0,0.8253523
97186,75.0,0.9754025
97186,76.0,1.053264
97186,77.0,1.0783607
97186,79.0,0.94048005
97186,80.0,0.79542947
97186,81.0,0.6181728
97186,83.0,0.28371513
97186,84.0,0.18458901
97186,85.0,0.14708453
97186,86.0,0.16431254
97186,87.0,0.22683086
97186,89.0,0.46363747
97186,90.0,0.58814263
97186,91.0,0.67517287
97186,92.0,0.7250438
97186,93.0,0.68034446
97186,95.0,0.48958582
97186,96.0,0.34902352
97186,97.0,0.22050986
97186,98.0,0.11161251
97186,100.0,0.040112656
97187,1.0,0.5063408
97187,2.0,0.6542914
97187,3.0,0.79741865
97187,5.0,0.9884554
97187,6.0,0.98786205
97187,8.0,0.74887043
97187,9.0,0.55160385
97187,10.0,0.3432017
97187,11.0,0.13718288
97187,12.0,-0.020600263
97187,13.0,-0.09108853
97187,15.0,-0.03224662
97187,16.0,0.09757878
97187,18.0,0.42538413
97187,19.0,0.5898569
97187,20.0,0.737259
97187,21.0,0.8586304
97187,23.0,1.0015587
97187,24.0,1.0207152
97187,25.0,1.0002215
97187,26.0,0.95080805
97187,28.0,0.7526131
97187,29.0,0.6222407
97187,30.0,0.4843662
97187,31.0,0.34852612
97187,32.0,0.2453749
97187,34.0,0.18344627
97187,35.0,0.22568932
97187,36.0,0.30337065
97187,37.0,0.40122926
97187,39.0,0.60774267
97187,40.0,0.6801829
97187,41.0,0.7152587
97187,43.0,0.68045074
97187,44.0,0.6179275
97187,45.0,0.54103005
97187,46.0,0.45866495
97187,47.0,0.3830721
97187,49.0,0.28988242
97187,50.0,0.279898
97187,51.0,0.30021873
97187,53.0,0.4043308
97187,54.0,0.47037524
97187,55.0,0.53126526
97187,56.0,0.5802163
97187,58.0,0.6099643
97187,59.0,0.5848221
97187,60.0,0.54560995
97187,61.0,0.5009104
97187,62.0,0.45832217
97187,64.0,0.40814334
97187,65.0,0.4055019
97187,66.0,0.40989354
97187,67.0,0.41466686
97187,68.0,0.4201211
97187,70.0,0.39444587
97187,71.0,0.35774878
97187,73.0,0.269697
97187,74.0,0.23648845
97187,75.0,0.22776686
97187,76.0,0.24603322
97187,78.0,0.34264284
97187,79.0,0.4174957
97187,80.0,0.48675713
97187,81.0,0.5239619
97187,82.0,0.5366602
97187,83.0,0.5084694
97187,85.0,0.4022069
97187,86.0,0.36422464
97187,87.0,0.36150628
97187,89.0,0.47650042
97187,90.0,0.5738444
97187,91.0,0.6836194
97187,92.0,0.77400637
97187,93.0,0.81396884
97187,95.0,0.7359539
97187,96.0,0.6351414
97187,97.0,0.50720763
97187,98.0,0.3753042
97187,100.0,0.1762081
97188,1.0,0.5042919
97188,2.0,0.50719804
97188,4.0,0.47420505
97188,5.0,0.4472461
97188,6.0,0.41933206
97188,8.0,0.37712938
97188,9.0,0.35936567
97188,10.0,0.36274913
97188,11.0,0.37687615
97188,12.0,0.40648887
97188,14.0,0.4614343
97188,15.0,0.49144673
97188,16.0,0.49726576
97188,18.0,0.44329697
97188,19.0,0.38884056
97188,20.0,0.33532512
97188,21.0,0.2968296
97188,22.0,0.28706387
97188,24.0,0.3910792
97188,25.0,0.50017774
97188,26.0,0.6266672
97188,27.0,0.75072664
97188,29.0,0.8990762
97188,30.0,0.8834265
97188,31.0,0.7953078
97188,33.0,0.5150848
97188,34.0,0.36911935
97188,35.0,0.28431824
97188,36.0,0.24874121
97188,37.0,0.28368467
97188,38.0,0.39706203
97188,40.0,0.73868597
97188,41.0,0.90564924
97188,42.0,1.0297662
97188,44.0,1.0207745
97188,45.0,0.8844951
97188,46.0,0.6715324
97188,47.0,0.43079934
97188,49.0,0.010786118
97188,50.0,-0.112821594
97188,51.0,-0.17030598
97188,52.0,-0.15574744
97188,54.0,0.029894672
97188,55.0,0.15740858
97188,56.0,0.2850977
97188,58.0,0.42725107
97188,59.0,0.43310764
97188,60.0,0.39606532
97188,61.0,0.35089192
97188,63.0,0.28430688
97188,64.0,0.28733307
97188,65.0,0.33384037
97188,66.0,0.40508634
97188,68.0,0.64501995
97188,69.0,0.75158376
97188,70.0,0.83731854
97188,71.0,0.86148226
97188,72.0,0.85758793
97188,73.0,0.7988675
97188,75.0,0.6188493
97188,76.0,0.5366812
97188,77.0,0.49301702
97188,78.0,0.4958293
97188,80.0,0.61883014
97188,81.0,0.7155912
97188,83.0,0.86727756
97188,84.0,0.88887346
97188,85.0,0.8610823
97188,86.0,0.780232
97188,87.0,0.67340463
97188,89.0,0.4675033
97188,90.0,0.39418042
97188,91.0,0.36635476
97188,92.0,0.36696395
97188,94.0,0.41558835
97188,95.0,0.43878853
97188,96.0,0.4546789
97188,97.0,0.44364655
97188,99.0,0.40095636
97188,100.0,0.38117406
97189,1.0,0.7868332
97189,3.0,0.8803313
97189,4.0,0.91593325
97189,5.0,0.9388136
97189,6.0,0.936737
97189,7.0,0.9034314
97189,9.0,0.8318007
97189,10.0,0.80968976
97189,11.0,0.79714745
97189,12.0,0.8053463
97189,14.0,0.8690663
97189,15.0,0.907816
97189,16.0,0.9274855
97189,17.0,0.92958194
97189,19.0,0.8301985
97189,20.0,0.728724
97189,21.0,0.6188667
97189,23.0,0.4044814
97189,24.0,0.3290193
97189,25.0,0.28498197
97189,26.0,0.28364134
97189,27.0,0.31583273
97189,28.0,0.37622058
97189,30.0,0.51793665
97189,31.0,0.5685003
97189,32.0,0.595254
97189,34.0,0.57394856
97189,35.0,0.53173655
97189,36.0,0.48386696
97189,37.0,0.4426041
97189,38.0,0.4145167
97189,40.0,0.4339427
97189,41.0,0.4846068
97189,43.0,0.6551625
97189,44.0,0.7490273
97189,45.0,0.8316774
97189,46.0,0.88212293
97189,47.0,0.8970812
97189,48.0,0.86792284
97189,50.0,0.69400924
97189,51.0,0.5685632
97189,52.0,0.4333643
97189,54.0,0.21612492
97189,55.0,0.15525495
97189,56.0,0.13291082
97189,58.0,0.19070189
97189,59.0,0.25205472
97189,60.0,0.31987467
97189,61.0,0.37932834
97189,62.0,0.41255587
97189,64.0,0.39967957
97189,65.0,0.35750943
97189,66.0,0.30071682
97189,67.0,0.25164893
97189,69.0,0.18103358
97189,70.0,0.17566422
97189,71.0,0.19200964
97189,72.0,0.22978328
97189,73.0,0.277546
97189,75.0,0.37821192
97189,76.0,0.3990874
97189,77.0,0.40718225
97189,79.0,0.35957012
97189,80.0,0.3127138
97189,81.0,0.27083096
97189,82.0,0.23848923
97189,84.0,0.23341322
97189,85.0,0.25563914
97189,86.0,0.28585383
97189,87.0,0.31430718
97189,88.0,0.3294573
97189,90.0,0.30415967
97189,91.0,0.2750225
97189,92.0,0.2530272
97189,94.0,0.29131997
97189,95.0,0.36192656
97189,96.0,0.45858327
97189,97.0,0.5692856
97189,98.0,0.6733017
97189,100.0,0.73947203
97190,1.0,0.49386716
97190,3.0,0.44610882
97190,4.0,0.41311073
97190,5.0,0.3695679
97190,6.0,0.32255563
97190,7.0,0.2702877
97190,9.0,0.16974856
97190,10.0,0.14483431
97190,11.0,0.13301021
97190,13.0,0.14732635
97190,14.0,0.17370316
97190,15.0,0.20631509
97190,16.0,0.24990381
97190,17.0,0.27589768
97190,18.0,0.3043818
97190,20.0,0.35264027
97190,21.0,0.3801885
97190,22.0,0.40635344
97190,23.0,0.42808673
97190,25.0,0.47206053
97190,26.0,0.49021655
97190,28.0,0.51416564
97190,29.0,0.5167772
97190,30.0,0.5182711
97190,31.0,0.49965197
97190,33.0,0.43863267
97190,34.0,0.39850295
97190,35.0,0.34876162
97190,36.0,0.29832864
97190,37.0,0.25293753
97190,38.0,0.21477611
97190,40.0,0.159411
97190,41.0,0.15127106
97190,42.0,0.1539764
97190,43.0,0.17193729
97190,45.0,0.24832907
97190,46.0,0.31736612
97190,47.0,0.40241683
97190,49.0,0.62951577
97190,50.0,0.73459214
97190,51.0,0.8227857
97190,52.0,0.85693616
97190,53.0,0.8445874
97190,55.0,0.69726264
97190,56.0,0.60586333
97190,58.0,0.48587233
97190,59.0,0.48315755
97190,60.0,0.53522426
97190,61.0,0.6274145
97190,62.0,0.72949547
97190,63.0,0.8241015
97190,65.0,0.89990485
97190,66.0,0.8637333
97190,68.0,0.69037867
97190,69.0,0.5825514
97190,70.0,0.5014532
97190,71.0,0.42805287
97190,72.0,0.36018017
97190,74.0,0.2733584
97190,75.0,0.24870059
97190,76.0,0.22858953
97190,77.0,0.22956961
97190,79.0,0.28102472
97190,80.0,0.3455485
97190,81.0,0.42479402
97190,82.0,0.51157165
97190,84.0,0.67045164
97190,85.0,0.7346074
97190,86.0,0.769966
97190,87.0,0.7834563
97190,88.0,0.7856564
97190,90.0,0.7574409
97190,91.0,0.7592654
97190,92.0,0.77899885
97190,93.0,0.81142855
97190,95.0,0.8985026
97190,96.0,0.93346095
97190,97.0,0.96364087
